dorf|aldea
Leider reicht das noch nicht für ein Schwert. Dann muss ich wohl doch arbeiten. Bevor ich mich jedoch irgendwo bewerbe, sollte ich vielleicht meinen Namen von Fremder auf meinen richtigen Namen ändern, ansonsten wird mich niemand einstellen.|Desafortunadamente, eso no es suficiente oro para comprar una espada. Parece que sí tendré que trabajar. Quizás no sea mala idea cambiar mi nombre de Extranjero a mi nombre real antes de solicitar un trabajo.
In meiner Freizeit backe ich gerne. Ich glaube, ich verdiene mir ein bisschen Geld als Bäcker. Zeige mir alle Bäcker. Tipp: Mit ORDER BY gold kannst du die Liste sortieren, mit ORDER BY gold DESC steht sogar der reichste Bäcker oben.|Como hornear es uno de mis pasatiempos, ¿por qué no encontrar un panadero para quien trabajar? (Pista: Lista todos los panaderos y usa 'ORDER BY oro' para ordenar los resultados. 'ORDER BY oro DESC' es incluso mejor porque así el panadero más rico está arriba.)
Ach, der Paul! Den kenn ich doch!|¡Aja, Pablo! ¡Lo conozco!
Hi, da bist du ja wieder! Soso, %%%PLAYER_NAME%%% heißt du also. Und du willst als Bäcker arbeiten? Da sag ich nicht nein. Ich zahle dir pro hundert Brötchen, die du mir bäckst, 1 Gold.|¡Hola, tú otra vez! Así que %%%PLAYER_NAME%%% es tu nombre. ¿Viste que quieres trabajar como panadero? ¡Vale! Te pagaré 1 de oro por cada 100 panecillos que me hornees.
(8 Stunden später...) Hier bittesehr, zehntausend Brötchen! Ich kündige! Ich habe nun genug Gold, um mir ein Schwert zu kaufen! Mal schauen, was jetzt mit meinem Kontostand passiert.|(8 horas después...) ¡Aquí, hice diez mil panecillos! ¡Dimito! Esto debería ser suficiente dinero para comprar una espada. Veamos qué pasa con mi saldo de oro.
Hier ist dein neues Schwert, %%%PLAYER_NAME_FUNNY%%%! Nun kannst du überall hin!|¡Aquí está tu nueva espada, %%%PLAYER_NAME_FUNNY%%%! ¡Ahora puedes ir a cualquier parte!
Ich heiße %%%PLAYER_NAME%%%! Aber trotzdem danke.|¡Mi nombre es %%%PLAYER_NAME%%%! Gracias de todos modos.
Schwert|espada
Gibt es auf der Insel einen Piloten? Er könnte mich nach Hause fliegen.|¿Hay algún piloto en esta isla por casualidad? Podría llevarme volando a casa.
Oh, er hat den Status 'gefangen'.|Oh no, su estado es 'secuestrado'.
Es ist schrecklich! Dirty Dieter hält den Piloten gefangen! Ich verrate dir einen Trick, wie wir schnell herausfinden können, in welchem Dorf Dirty Dieter wohnt.|¡Horrible, el piloto está cautivo de Teodoro Ruin! Te mostraré un truco para averiguar el nombre de la aldea donde vive Teodoro Ruin.
Auf diese Weise kannst du das Dorf mit der Dorf-Nummer suchen, die bei Dirty Dieter im Feld dorfnr steht. Ein solch genialer Ausdruck nennt sich Verbund oder Join.|La expresión presentada aquí se llama join. Combina la información de la tabla habitante con la información de la tabla aldea haciendo coincidir los valores de id_aldea.
Danke für den Tipp. Dann suche ich erst einmal den Häuptling des Dorfes Zwiebelhausen. Im Feld haeuptling der Tabelle dorf steht ja die bewohnernr des Häuptlings des jeweiligen Dorfes.|¡Gracias por la pista! Puedo usar el join para averiguar el nombre del jefe de la aldea Villa Cebolla. (Pista: En la columna 'jefe' de la tabla aldea, se guarda el id_persona del jefe.)
Juhu! Ich hab's! Dann gehe ich mal Fritz besuchen, um ihn nach Dirty Dieter und dem Piloten zu fragen.|¡Lo tengo! Iré a visitar a Federico y le preguntaré sobre Teodoro Ruin y el piloto.
Hm, wie viele Einwohner hat eigentlich Zwiebelhausen?|Um, ¿cuántos habitantes tiene Villa Cebolla?
Hallo %%%PLAYER_NAME%%%, Dirty Dieter hält den Piloten im Haus seiner Schwester gefangen. Soll ich dir verraten, wie viele Frauen es in Zwiebelhausen gibt? Ach was, das kannst du schon selbst herausfinden! (Hinweis: Frauen erkennt man an geschlecht = 'w')|Hola %%%PLAYER_NAME%%%, el piloto está cautivo de Teodoro Ruin en la casa de su hermana. ¿Te digo cuántas mujeres hay en Villa Cebolla? Nah, ya lo puedes averiguar tú mismo. (Pista: Las mujeres aparecen como genero = 'm')
Ha, nur eine Frau. Mal schauen, wie sie heißt.|Oh, solo una mujer. ¿Cómo se llama?
So! Dann gehe ich jetzt da hin!|¡De acuerdo! ¡Voy para allá ahora mismo!
%%%PLAYER_NAME%%%, gib mir alles Gold, was die Bewohner von unserem Nachbardorf Gurkendorf zusammen besitzen und ich lasse den Piloten frei! Du willst wissen, wie viel das ist? Ich zeige es dir!|%%%PLAYER_NAME%%%, si me entregas todo el oro de nuestra aldea vecina Pueblo Pepino, liberaré al piloto. ¿Quieres saber cuánto es? Te lo mostraré.
So viel Gold werde ich niemals allein durch Brötchenbacken verdienen können. Ich muss mir etwas anderes einfallen lassen. Wenn ich Gegenstände verkaufe und zusätzlich noch als Bäcker arbeite, kann ich maximal so viel Gold bekommen, wie die Händler, Kaufmänner und Bäcker zusammen besitzen. Wie viel ist das?|Oh no, hornear pan solo no puede resolver mis problemas. Si sigo trabajando y vendiendo objetos, podría ganar más oro que el valor de los inventarios de oro de todos los panaderos, mercaderes y comerciantes juntos. ¿Cuánto oro es eso?
Das ist viel zu wenig.|Eso no es suficiente.
Schauen wir mal die gesamten sowie durchschnittlichen Goldvorräte der einzelnen Berufe an.|Veamos cuánto oro poseen en promedio las personas, dependiendo de su oficio.
Interessant, die Metzger haben also das meiste Gold. Warum auch immer... Wie viel Gold haben im Durchschnitt die einzelnen Bewohnergruppen je nach Status (friedlich, böse, gefangen)?|Muy interesante: Por alguna razón, los carniceros poseen más oro. ¿Cuánto oro tienen diferentes habitantes en promedio, dependiendo de su estado (amistoso, ...)?
Okay, ich muss also die bösen Bewohner ausrauben.|Vale, así que la única forma es atracar a los malvados.
Dann kann ich auch gleich Dirty Dieter mit dem Schwert töten und den Piloten befreien.|O también podría ir y simplemente matar a Teodoro Ruin con mi espada.
Heeeey! Jetzt bin ich aber sauer! Was tust du wohl als nächstes, %%%PLAYER_NAME%%%?|¡Oye! ¡Ahora estoy muy enfadado! ¿Qué harás ahora, %%%PLAYER_NAME%%%?
Yeah! Jetzt muss ich nur noch den Piloten befreien.|¡Sí! ¡Ahora liberaré al piloto!
Vielen vielen Dank, %%%PLAYER_NAME%%%! Jetzt fliege ich dich nach Hause.|¡Gracias por liberarme, %%%PLAYER_NAME%%%! Te llevaré a casa en avión.
Juhu! Und als Andenken nehme ich mein Schwert, ein bisschen Gold und die nutzlosen Gegenstände mit nach Hause. Was für ein Abenteuer!|Me llevo mi espada, un poco de oro y muchos objetos inútiles como recuerdo. ¡Qué gran aventura!
Weiter|Continuar
DORF|ALDEA
BEWOHNER|HABITANTE
GEGENSTAND|OBJETO
Bist du dir sicher?|¿Estás seguro?
Wenn du das Spiel neustartest, fängst du wieder ganz von vorne an.|Cuando reinicies el juego, tendrás que empezar desde el principio.
Ja, Neustart!|¡Sí, reiniciar!
Nein, weiterspielen!|¡No, seguir jugando!
SQL Island Game Trailer|Trailer del Juego SQL Island
Das bist du!|¡Este eres tú!
Nach einem Flugzeugabsturz stellst du fest, dass du der einzige Überlebende bist. Du landest auf der Insel SQL Island und das Ziel des Spiels ist es, von dieser Insel zu entkommen.|Tras sobrevivir al accidente aéreo, te quedas atrapado en la Isla SQL por ahora. Al progresar en el juego, encontrarás una forma de escapar de esta isla.
Zurück|Atrás
Hier wirst du nachher die Spielbefehle eingeben. Du steuerst das komplette Spiel mit Kommandos aus der Datenbanksprache SQL.|Este campo es donde escribes tus comandos. El juego completo se controlará mediante comandos del lenguaje de base de datos SQL.
Du kannst kein SQL? Keine Angst, hier werden dir im Laufe des Spiels die einzelnen Kommandos gezeigt.|¿Aún no sabes nada sobre comandos SQL? No hay problema. ¡Descubrirás todo sobre ellos aquí!
Hier unten steht, welche Tabellen es gibt: Dorf, Bewohner und Gegenstand. In Klammern stehen die Spaltennamen der Tabellen. Diese Infos wirst du im Spiel ganz oft brauchen!|Aquí abajo encontrarás todas las tablas a las que puedes acceder: aldea, habitante y objeto. Cada una de estas tablas incluye varias columnas (entre paréntesis). ¡Necesitarás esta información durante todo el juego!
Los geht's!|¡Empecemos!
Über diesen Menü-Knopf kannst du das Spiel neustarten oder dir diese Anleitung noch einmal anschauen. Aber genug geredet, lasst uns anfangen!|En caso de que quieras reiniciar el juego o volver a ver las instrucciones del juego, solo haz clic en este botón de menú. ¡Pero basta de charla, empecemos!
Schreibe deine SQL-Anfrage hier hinein|Escribe tu consulta SQL aquí
Yeah|¡Sí!
Fehler|Error
Es kommen zu viele Zeilen raus.|Salen demasiadas filas.
Hinweis: Achte bei Werten, die in Anführungszeichen stehen, auf Groß-/Kleinschreibung.|Pista: Presta atención a las mayúsculas/minúsculas en los valores entre comillas.
Da fehlen noch ein Paar Zeilen.|Faltan algunas filas.
Das Spiel ist zu Ende.|El juego ha terminado.
INSERT-SELECT-Kombinationen sind hier nicht erlaubt.|Las combinaciones INSERT-SELECT no están permitidas aquí.
Erlaubt sind nur SELECT-, INSERT-, UPDATE- und DELETE-Anfragen.|Solo se permiten consultas SELECT, INSERT, UPDATE y DELETE.
Was machst du da eigentlich?|¿Qué estás haciendo?
Ausführen|Ejecutar
Es kommen falsche Zeilen raus.|Salen filas incorrectas.
Sprache wechseln|Cambiar idioma
Bitte wähle eine Sprache.|Por favor elige un idioma.
Danach wird das Spiel neu gestartet|Después el juego se reiniciará
Die Spalten sind falsch.|Las columnas son incorrectas.
Info|Info
Ein Text-Adventure-Lernspiel für die Datenbanksprache SQL|Un juego de aventura textual educativo para el lenguaje de bases de datos SQL
Weitere Infos, Impressum, Kontakt und Publikationen|Más información, contacto y publicaciones.
Oh oh... Entweder du hast zu viele oder zu wenige Änderungen durchgeführt.|Oh oh... O has hecho demasiados o muy pocos cambios.
Wofür brauchst du so eine lange Anfrage?|¿Para qué necesitas una consulta tan larga?
Hole jetzt dein Abschluss-Zertifikat ab. Wenn du den Namen auf dem Zertifikat ändern willst, tu dies mit einem UPDATE-Befehl auf der Bewohner-Tabelle.|¡Obtén tu certificado de finalización ahora! Si quieres cambiar el nombre en el certificado, usa un comando UPDATE en la tabla de habitantes.
ausgewandert|emigrado
Zertifikat|Certificado
Spiel speichern / laden|Guardar / Cargar Juego
Wenn du das Spiel speicherst, kannst du beim nächsten Mal hier weitermachen.|Cuando guardes el juego, podrás continuar desde aquí la próxima vez.
Speichern|Guardar
Um ein Spiel zu laden, gib hier die Spiel-ID ein:|Para cargar una partida, introduce aquí el ID de juego:
Laden|Cargar
Gespeichert|Guardado
Notiere dir deine Spiel-ID: |Apunta tu ID de juego:
Sandbox-Modus|Modo Sandbox
Strg+Enter|Ctrl+Enter
Wenn du den Sandbox-Modus startest, wird das Spiel beendet und du kannst frei auf der Datenbank arbeiten.|Cuando actives el modo sandbox, el juego terminará. Entonces podrás consultar la base de datos libremente.
Ja!|¡Sí!
Das Spiel wurde an der RPTU in Kaiserslautern in der AG Heterogene Informationssysteme / Lehrgebiet Informationssysteme von Johannes Schildgen entwickelt. Ein großer Dank geht an Isabell Ruth, die die Grafiken erstellt hat, sowie an Marlene van den Ecker für die Übersetzung ins Englische, Adilson Vahldick für die portugiesische Übersetzung, Ramón Vicente Picazo Cayuela für die spanische Übersetzung, Hervé L'helguen für die Übersetzung ins Französische und Péter Perger für die ungarische Übersetzung.|El juego fue desarrollado por Johannes Schildgen en la RPTU, Kaiserslautern, en el grupo de Sistemas de Información Heterogéneos. Un gran agradecimiento a Isabell Ruth, quien creó los gráficos, así como a Marlene van den Ecker por la traducción al inglés, Adilson Vahldick por la traducción al portugués, Ramón Vicente Picazo Cayuela por la traducción al español, Hervé L'helguen por la traducción al francés y Péter Perger por la traducción al húngaro.
